arm,episode_id,asset,start_date,end_date,start_pos,end_pos,holding_days
B,1,159915.SZ,2014-01-02,2014-01-10,0,6,7
B,2,513100.SH,2014-01-13,2014-01-17,7,11,5
B,3,159915.SZ,2014-01-20,2014-02-19,12,29,18
B,4,518880.SH,2014-02-20,2014-03-25,30,53,24
B,5,510300.SH,2014-03-26,2014-04-28,54,76,23
B,6,518880.SH,2014-04-29,2014-05-08,77,82,6
B,7,513100.SH,2014-05-09,2014-06-13,83,107,25
B,8,159915.SZ,2014-06-16,2014-06-20,108,112,5
B,9,513100.SH,2014-06-23,2014-06-27,113,117,5
B,10,518880.SH,2014-06-30,2014-07-07,118,123,6
B,11,513100.SH,2014-07-08,2014-07-18,124,132,9
B,12,510300.SH,2014-07-21,2014-08-20,133,155,23
B,13,159915.SZ,2014-08-21,2014-09-03,156,165,10
B,14,513100.SH,2014-09-04,2014-09-11,166,170,5
B,15,159915.SZ,2014-09-12,2014-09-19,171,176,6
B,16,510300.SH,2014-09-22,2014-09-26,177,181,5
B,17,159915.SZ,2014-09-29,2014-10-16,182,190,9
B,18,510300.SH,2014-10-17,2014-10-23,191,195,5
B,19,518880.SH,2014-10-24,2014-10-30,196,200,5
B,20,510300.SH,2014-10-31,2014-11-06,201,205,5
B,21,513100.SH,2014-11-07,2014-11-21,206,216,11
B,22,510300.SH,2014-11-24,2015-01-19,217,255,39
B,23,518880.SH,2015-01-20,2015-01-27,256,261,6
B,24,159915.SZ,2015-01-28,2015-02-25,262,277,16
B,25,513100.SH,2015-02-26,2015-03-04,278,282,5
B,26,159915.SZ,2015-03-05,2015-03-30,283,300,18
B,27,510300.SH,2015-03-31,2015-04-07,301,305,5
B,28,159915.SZ,2015-04-08,2015-04-14,306,310,5
B,29,510300.SH,2015-04-15,2015-05-06,311,325,15
B,30,159915.SZ,2015-05-07,2015-06-08,326,348,23
B,31,510300.SH,2015-06-09,2015-06-19,349,357,9
B,32,513100.SH,2015-06-23,2015-07-06,358,367,10
B,33,518880.SH,2015-07-07,2015-07-14,368,373,6
B,34,513100.SH,2015-07-15,2015-08-04,374,388,15
B,35,159915.SZ,2015-08-05,2015-08-11,389,393,5
B,36,513100.SH,2015-08-12,2015-08-18,394,398,5
B,37,518880.SH,2015-08-19,2015-09-22,399,421,23
B,38,513100.SH,2015-09-23,2015-09-29,422,426,5
B,39,159915.SZ,2015-09-30,2015-11-03,427,446,20
B,40,513100.SH,2015-11-04,2015-11-10,447,451,5
B,41,159915.SZ,2015-11-11,2015-12-02,452,467,16
B,42,510300.SH,2015-12-03,2015-12-09,468,472,5
B,43,513100.SH,2015-12-10,2015-12-18,473,479,7
B,44,159915.SZ,2015-12-21,2015-12-25,480,484,5
B,45,510300.SH,2015-12-28,2016-01-04,485,489,5
B,46,518880.SH,2016-01-05,2016-03-14,490,534,45
B,47,513100.SH,2016-03-15,2016-03-24,535,542,8
B,48,510300.SH,2016-03-25,2016-03-31,543,547,5
B,49,159915.SZ,2016-04-01,2016-04-19,548,559,12
B,50,513100.SH,2016-04-20,2016-04-26,560,564,5
B,51,518880.SH,2016-04-27,2016-05-25,565,584,20
B,52,513100.SH,2016-05-26,2016-06-06,585,592,8
B,53,159915.SZ,2016-06-07,2016-06-15,593,597,5
B,54,513100.SH,2016-06-16,2016-06-23,598,603,6
B,55,159915.SZ,2016-06-24,2016-06-30,604,608,5
B,56,518880.SH,2016-07-01,2016-07-11,609,615,7
B,57,159915.SZ,2016-07-12,2016-07-18,616,620,5
B,58,510300.SH,2016-07-19,2016-07-25,621,625,5
B,59,513100.SH,2016-07-26,2016-08-17,626,642,17
B,60,510300.SH,2016-08-18,2016-09-08,643,658,16
B,61,159915.SZ,2016-09-09,2016-09-19,659,663,5
B,62,513100.SH,2016-09-20,2016-09-30,664,672,9
B,63,518880.SH,2016-10-10,2016-10-14,673,677,5
B,64,513100.SH,2016-10-17,2016-10-21,678,682,5
B,65,510300.SH,2016-10-24,2016-11-07,683,693,11
B,66,518880.SH,2016-11-08,2016-11-14,694,698,5
B,67,510300.SH,2016-11-15,2016-12-07,699,715,17
B,68,513100.SH,2016-12-08,2017-01-13,716,741,26
B,69,518880.SH,2017-01-16,2017-01-26,742,750,9
B,70,510300.SH,2017-02-03,2017-02-09,751,755,5
B,71,513100.SH,2017-02-10,2017-03-22,756,784,29
B,72,518880.SH,2017-03-23,2017-03-29,785,789,5
B,73,513100.SH,2017-03-30,2017-04-07,790,794,5
B,74,518880.SH,2017-04-10,2017-04-25,795,806,12
B,75,513100.SH,2017-04-26,2017-06-01,807,830,24
B,76,510300.SH,2017-06-02,2017-07-26,831,869,39
B,77,513100.SH,2017-07-27,2017-08-09,870,879,10
