date,eligible_monthly_size_assets,aligned_assets,selector_assets
2014-01-02,0,0,0
2014-01-03,0,0,0
2014-01-06,0,0,0
2014-01-07,0,0,0
2014-01-08,0,0,0
2014-01-09,0,0,0
2014-01-10,0,0,0
2014-01-13,0,0,0
2014-01-14,0,0,0
2014-01-15,0,0,0
2014-01-16,0,0,0
2014-01-17,0,0,0
2014-01-20,0,0,0
2014-01-21,0,0,0
2014-01-22,0,0,0
2014-01-23,0,0,0
2014-01-24,0,0,0
2014-01-27,0,0,0
2014-01-28,0,0,0
2014-01-29,0,0,0
2014-01-30,0,0,0
2014-02-07,0,0,0
2014-02-10,0,0,0
2014-02-11,0,0,0
2014-02-12,0,0,0
2014-02-13,0,0,0
2014-02-14,0,0,0
2014-02-17,0,0,0
2014-02-18,0,0,0
2014-02-19,0,0,0
2014-02-20,0,0,0
2014-02-21,0,0,0
2014-02-24,0,0,0
2014-02-25,0,0,0
2014-02-26,0,0,0
2014-02-27,0,0,0
2014-02-28,0,0,0
2014-03-03,3,0,0
2014-03-04,3,0,0
2014-03-05,3,0,0
2014-03-06,3,0,0
2014-03-07,3,0,0
2014-03-10,3,0,0
2014-03-11,3,0,0
2014-03-12,3,0,0
2014-03-13,3,0,0
2014-03-14,3,0,0
2014-03-17,3,0,0
2014-03-18,3,0,0
2014-03-19,3,0,0
2014-03-20,3,0,0
2014-03-21,3,0,0
2014-03-24,3,0,0
2014-03-25,3,0,0
2014-03-26,3,0,0
2014-03-27,3,0,0
2014-03-28,3,0,0
2014-03-31,3,0,0
2014-04-01,3,0,0
2014-04-02,3,0,0
2014-04-03,3,0,0
2014-04-04,3,0,0
2014-04-08,3,0,0
2014-04-09,3,0,0
2014-04-10,3,0,0
2014-04-11,3,0,0
2014-04-14,3,0,0
2014-04-15,3,0,0
2014-04-16,3,0,0
2014-04-17,3,0,0
2014-04-18,3,0,0
2014-04-21,3,0,0
2014-04-22,3,0,0
2014-04-23,3,0,0
2014-04-24,3,0,0
2014-04-25,3,0,0
2014-04-28,3,0,0
2014-04-29,3,0,0
2014-04-30,3,0,0
2014-05-05,3,0,0
2014-05-06,3,0,0
2014-05-07,3,0,0
2014-05-08,3,0,0
2014-05-09,3,0,0
2014-05-12,3,0,0
2014-05-13,3,0,0
2014-05-14,3,0,0
2014-05-15,3,0,0
2014-05-16,3,0,0
2014-05-19,3,0,0
2014-05-20,3,0,0
2014-05-21,3,0,0
2014-05-22,3,0,0
2014-05-23,3,0,0
2014-05-26,3,0,0
2014-05-27,3,0,0
2014-05-28,3,0,0
2014-05-29,3,0,0
2014-05-30,3,0,0
2014-06-03,2,0,0
2014-06-04,2,0,0
2014-06-05,2,0,0
2014-06-06,2,0,0
2014-06-09,2,0,0
2014-06-10,2,0,0
2014-06-11,2,0,0
2014-06-12,2,0,0
2014-06-13,2,0,0
2014-06-16,2,0,0
2014-06-17,2,0,0
2014-06-18,2,0,0
2014-06-19,2,0,0
2014-06-20,2,0,0
2014-06-23,2,0,0
2014-06-24,2,0,0
2014-06-25,2,0,0
2014-06-26,2,0,0
2014-06-27,2,0,0
2014-06-30,2,0,0
2014-07-01,2,0,0
2014-07-02,2,0,0
2014-07-03,2,0,0
2014-07-04,2,0,0
2014-07-07,2,0,0
2014-07-08,2,0,0
2014-07-09,2,0,0
2014-07-10,2,0,0
2014-07-11,2,0,0
2014-07-14,2,0,0
2014-07-15,2,0,0
2014-07-16,2,0,0
2014-07-17,2,1,1
2014-07-18,2,1,1
2014-07-21,2,1,1
2014-07-22,2,1,1
2014-07-23,2,1,1
2014-07-24,2,1,1
2014-07-25,2,1,1
2014-07-28,2,2,2
2014-07-29,2,2,2
2014-07-30,2,2,2
2014-07-31,2,2,2
2014-08-01,3,3,3
2014-08-04,3,3,3
2014-08-05,3,3,3
2014-08-06,3,3,3
2014-08-07,3,3,3
2014-08-08,3,3,3
2014-08-11,3,3,3
2014-08-12,3,3,3
2014-08-13,3,3,3
2014-08-14,3,3,3
2014-08-15,3,3,3
2014-08-18,3,3,3
2014-08-19,3,3,3
2014-08-20,3,3,3
2014-08-21,3,3,3
2014-08-22,3,3,3
2014-08-25,3,2,2
2014-08-26,3,1,1
2014-08-27,3,1,1
2014-08-28,3,0,0
2014-08-29,3,1,1
2014-09-01,2,0,0
2014-09-02,2,1,1
2014-09-03,2,2,2
2014-09-04,2,2,2
2014-09-05,2,2,2
2014-09-09,2,2,2
2014-09-10,2,2,2
2014-09-11,2,2,2
2014-09-12,2,2,2
2014-09-15,2,2,2
2014-09-16,2,1,1
2014-09-17,2,1,1
2014-09-18,2,2,2
2014-09-19,2,2,2
2014-09-22,2,1,1
2014-09-23,2,2,2
2014-09-24,2,2,2
2014-09-25,2,2,2
2014-09-26,2,2,2
2014-09-29,2,2,2
2014-09-30,2,2,2
2014-10-08,2,2,2
2014-10-09,2,2,2
2014-10-10,2,1,1
2014-10-13,2,0,0
2014-10-14,2,0,0
2014-10-15,2,1,1
2014-10-16,2,1,1
